,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
186,8.6925,717,8.6925,616,8.6925,671,8.6925,703,8.6925,592,8.6925,674,8.6925,677,8.6925,639,8.6925,953,8.6925,714
187,8.71225,681,8.71225,621,8.71225,622,8.71225,670,8.71225,605,8.71225,761,8.71225,676,8.71225,667,8.71225,1016,8.71225,738
188,8.73199,586,8.73199,608,8.73199,610,8.73199,681,8.73199,560,8.73199,677,8.73199,648,8.73199,680,8.73199,1043,8.73199,790
189,8.75174,623,8.75174,672,8.75174,635,8.75174,718,8.75174,659,8.75174,685,8.75174,669,8.75174,639,8.75174,1188,8.75174,788
190,8.77149,637,8.77149,637,8.77149,585,8.77149,654,8.77149,632,8.77149,668,8.77149,661,8.77149,664,8.77149,1349,8.77149,808
191,8.79123,641,8.79123,587,8.79123,583,8.79123,708,8.79123,595,8.79123,660,8.79123,671,8.79123,643,8.79123,1448,8.79123,718
192,8.81098,665,8.81098,638,8.81098,574,8.81098,673,8.81098,581,8.81098,674,8.81098,634,8.81098,656,8.81098,1467,8.81098,747
193,8.83072,638,8.83072,605,8.83072,615,8.83072,681,8.83072,621,8.83072,649,8.83072,654,8.83072,648,8.83072,1289,8.83072,674
194,8.85047,642,8.85047,608,8.85047,632,8.85047,672,8.85047,639,8.85047,637,8.85047,653,8.85047,634,8.85047,998,8.85047,701
195,8.87022,629,8.87022,589,8.87022,603,8.87022,664,8.87022,605,8.87022,653,8.87022,640,8.87022,616,8.87022,886,8.87022,636
196,8.88996,668,8.88996,607,8.88996,617,8.88996,680,8.88996,589,8.88996,710,8.88996,622,8.88996,628,8.88996,756,8.88996,659
197,8.90971,619,8.90971,637,8.90971,587,8.90971,634,8.90971,624,8.90971,707,8.90971,637,8.90971,627,8.90971,773,8.90971,656
198,8.92945,637,8.92945,560,8.92945,641,8.92945,688,8.92945,598,8.92945,597,8.92945,678,8.92945,633,8.92945,764,8.92945,635
199,8.9492,651,8.9492,589,8.9492,662,8.9492,668,8.9492,589,8.9492,606,8.9492,636,8.9492,616,8.9492,719,8.9492,633
200,8.96895,651,8.96895,589,8.96895,633,8.96895,647,8.96895,631,8.96895,634,8.96895,622,8.96895,664,8.96895,768,8.96895,620
201,8.98869,611,8.98869,599,8.98869,625,8.98869,649,8.98869,598,8.98869,664,8.98869,623,8.98869,645,8.98869,745,8.98869,598
202,9.00844,601,9.00844,621,9.00844,589,9.00844,656,9.00844,688,9.00844,629,9.00844,578,9.00844,667,9.00844,736,9.00844,627
203,9.02818,635,9.02818,558,9.02818,616,9.02818,681,9.02818,594,9.02818,668,9.02818,667,9.02818,602,9.02818,762,9.02818,679
204,9.04793,591,9.04793,627,9.04793,581,9.04793,683,9.04793,589,9.04793,644,9.04793,656,9.04793,614,9.04793,780,9.04793,677
205,9.06768,632,9.06768,593,9.06768,588,9.06768,639,9.06768,603,9.06768,616,9.06768,600,9.06768,637,9.06768,811,9.06768,603
206,9.08742,611,9.08742,576,9.08742,652,9.08742,620,9.08742,558,9.08742,641,9.08742,623,9.08742,630,9.08742,891,9.08742,620
207,9.10717,612,9.10717,695,9.10717,607,9.10717,654,9.10717,601,9.10717,635,9.10717,642,9.10717,638,9.10717,952,9.10717,639
208,9.12691,582,9.12691,732,9.12691,576,9.12691,632,9.12691,570,9.12691,675,9.12691,601,9.12691,587,9.12691,1070,9.12691,607
209,9.14666,599,9.14666,789,9.14666,581,9.14666,621,9.14666,600,9.14666,634,9.14666,606,9.14666,621,9.14666,1143,9.14666,627
210,9.16641,634,9.16641,960,9.16641,582,9.16641,650,9.16641,579,9.16641,702,9.16641,653,9.16641,630,9.16641,1330,9.16641,586
211,9.18615,543,9.18615,1085,9.18615,607,9.18615,673,9.18615,574,9.18615,630,9.18615,615,9.18615,621,9.18615,1491,9.18615,644
212,9.2059,621,9.2059,1481,9.2059,545,9.2059,634,9.2059,602,9.2059,671,9.2059,640,9.2059,588,9.2059,1685,9.2059,650
213,9.22564,609,9.22564,1965,9.22564,595,9.22564,592,9.22564,595,9.22564,687,9.22564,599,9.22564,573,9.22564,1712,9.22564,587
214,9.24539,578,9.24539,2423,9.24539,577,9.24539,647,9.24539,573,9.24539,738,9.24539,586,9.24539,621,9.24539,1532,9.24539,666
215,9.26514,622,9.26514,1527,9.26514,580,9.26514,597,9.26514,634,9.26514,796,9.26514,623,9.26514,561,9.26514,1392,9.26514,613
216,9.28488,582,9.28488,857,9.28488,615,9.28488,611,9.28488,590,9.28488,866,9.28488,609,9.28488,632,9.28488,1203,9.28488,632
217,9.30463,532,9.30463,643,9.30463,584,9.30463,625,9.30463,631,9.30463,957,9.30463,585,9.30463,633,9.30463,1258,9.30463,643
218,9.32437,604,9.32437,620,9.32437,573,9.32437,657,9.32437,598,9.32437,1187,9.32437,583,9.32437,580,9.32437,1306,9.32437,563
219,9.34412,588,9.34412,570,9.34412,582,9.34412,631,9.34412,574,9.34412,1528,9.34412,654,9.34412,608,9.34412,1444,9.34412,643
220,9.36387,568,9.36387,588,9.36387,576,9.36387,615,9.36387,547,9.36387,1913,9.36387,573,9.36387,576,9.36387,1460,9.36387,610
221,9.38361,597,9.38361,570,9.38361,558,9.38361,611,9.38361,582,9.38361,2770,9.38361,559,9.38361,557,9.38361,1336,9.38361,572
222,9.40336,632,9.40336,574,9.40336,570,9.40336,608,9.40336,522,9.40336,3679,9.40336,603,9.40336,587,9.40336,1129,9.40336,606
223,9.4231,558,9.4231,566,9.4231,576,9.4231,648,9.4231,596,9.4231,4457,9.4231,598,9.4231,578,9.4231,906,9.4231,570
224,9.44285,527,9.44285,576,9.44285,604,9.44285,593,9.44285,566,9.44285,5428,9.44285,614,9.44285,580,9.44285,732,9.44285,584
225,9.4626,563,9.4626,580,9.4626,611,9.4626,598,9.4626,543,9.4626,5596,9.4626,647,9.4626,599,9.4626,757,9.4626,572
226,9.48234,580,9.48234,547,9.48234,527,9.48234,600,9.48234,579,9.48234,4566,9.48234,567,9.48234,580,9.48234,756,9.48234,590
227,9.50209,568,9.50209,583,9.50209,544,9.50209,664,9.50209,559,9.50209,3345,9.50209,576,9.50209,564,9.50209,673,9.50209,578
228,9.52183,578,9.52183,564,9.52183,567,9.52183,611,9.52183,564,9.52183,2384,9.52183,614,9.52183,524,9.52183,698,9.52183,579
229,9.54158,609,9.54158,552,9.54158,572,9.54158,613,9.54158,556,9.54158,1665,9.54158,588,9.54158,545,9.54158,738,9.54158,632
230,9.56133,561,9.56133,589,9.56133,550,9.56133,590,9.56133,574,9.56133,1121,9.56133,580,9.56133,637,9.56133,626,9.56133,572
231,9.58107,551,9.58107,575,9.58107,541,9.58107,598,9.58107,598,9.58107,860,9.58107,602,9.58107,583,9.58107,658,9.58107,589
232,9.60082,584,9.60082,580,9.60082,574,9.60082,623,9.60082,522,9.60082,612,9.60082,566,9.60082,597,9.60082,627,9.60082,580
233,9.62056,519,9.62056,551,9.62056,560,9.62056,601,9.62056,567,9.62056,621,9.62056,585,9.62056,559,9.62056,582,9.62056,565
234,9.64031,543,9.64031,550,9.64031,542,9.64031,586,9.64031,557,9.64031,600,9.64031,601,9.64031,571,9.64031,626,9.64031,555
235,9.66006,569,9.66006,533,9.66006,566,9.66006,561,9.66006,546,9.66006,605,9.66006,585,9.66006,570,9.66006,607,9.66006,596
236,9.6798,522,9.6798,523,9.6798,532,9.6798,535,9.6798,557,9.6798,568,9.6798,592,9.6798,579,9.6798,596,9.6798,576
237,9.69955,574,9.69955,585,9.69955,547,9.69955,589,9.69955,545,9.69955,583,9.69955,551,9.69955,526,9.69955,623,9.69955,561
238,9.71929,530,9.71929,545,9.71929,503,9.71929,592,9.71929,538,9.71929,600,9.71929,547,9.71929,527,9.71929,591,9.71929,550
239,9.73904,580,9.73904,586,9.73904,561,9.73904,586,9.73904,564,9.73904,583,9.73904,552,9.73904,536,9.73904,609,9.73904,574
240,9.75879,541,9.75879,508,9.75879,531,9.75879,585,9.75879,522,9.75879,549,9.75879,570,9.75879,551,9.75879,589,9.75879,550
241,9.77853,539,9.77853,525,9.77853,557,9.77853,567,9.77853,568,9.77853,571,9.77853,601,9.77853,531,9.77853,630,9.77853,558
242,9.79828,477,9.79828,497,9.79828,545,9.79828,600,9.79828,548,9.79828,578,9.79828,577,9.79828,530,9.79828,565,9.79828,577
243,9.81802,528,9.81802,546,9.81802,526,9.81802,569,9.81802,548,9.81802,617,9.81802,515,9.81802,568,9.81802,626,9.81802,544
244,9.83777,528,9.83777,544,9.83777,529,9.83777,566,9.83777,505,9.83777,552,9.83777,574,9.83777,542,9.83777,636,9.83777,552
245,9.85752,558,9.85752,509,9.85752,568,9.85752,591,9.85752,505,9.85752,597,9.85752,543,9.85752,528,9.85752,592,9.85752,509
246,9.87726,536,9.87726,514,9.87726,557,9.87726,614,9.87726,533,9.87726,547,9.87726,522,9.87726,499,9.87726,591,9.87726,550
247,9.89701,569,9.89701,517,9.89701,543,9.89701,553,9.89701,494,9.89701,551,9.89701,560,9.89701,568,9.89701,604,9.89701,537
248,9.91675,509,9.91675,545,9.91675,549,9.91675,572,9.91675,536,9.91675,587,9.91675,593,9.91675,524,9.91675,574,9.91675,516
249,9.9365,514,9.9365,489,9.9365,530,9.9365,541,9.9365,525,9.9365,562,9.9365,573,9.9365,531,9.9365,617,9.9365,566
250,9.95625,506,9.95625,532,9.95625,523,9.95625,540,9.95625,516,9.95625,593,9.95625,552,9.95625,505,9.95625,583,9.95625,521
251,9.97599,503,9.97599,507,9.97599,540,9.97599,542,9.97599,526,9.97599,544,9.97599,530,9.97599,572,9.97599,568,9.97599,591
252,9.99574,583,9.99574,554,9.99574,511,9.99574,573,9.99574,512,9.99574,584,9.99574,536,9.99574,504,9.99574,560,9.99574,549
253,10.01548,565,10.01548,532,10.01548,522,10.01548,563,10.01548,501,10.01548,545,10.01548,533,10.01548,530,10.01548,588,10.01548,547
254,10.03523,539,10.03523,510,10.03523,489,10.03523,564,10.03523,506,10.03523,539,10.03523,576,10.03523,523,10.03523,610,10.03523,592
255,10.05498,511,10.05498,477,10.05498,566,10.05498,555,10.05498,481,10.05498,557,10.05498,540,10.05498,546,10.05498,574,10.05498,568
256,10.07472,533,10.07472,452,10.07472,501,10.07472,558,10.07472,547,10.07472,570,10.07472,554,10.07472,551,10.07472,590,10.07472,542
257,10.09447,523,10.09447,486,10.09447,508,10.09447,530,10.09447,520,10.09447,535,10.09447,550,10.09447,516,10.09447,584,10.09447,586
258,10.11421,520,10.11421,476,10.11421,538,10.11421,547,10.11421,538,10.11421,560,10.11421,561,10.11421,540,10.11421,648,10.11421,615
259,10.13396,465,10.13396,539,10.13396,512,10.13396,580,10.13396,495,10.13396,541,10.13396,607,10.13396,518,10.13396,627,10.13396,548
260,10.15371,536,10.15371,480,10.15371,496,10.15371,558,10.15371,482,10.15371,545,10.15371,566,10.15371,542,10.15371,575,10.15371,563
261,10.17345,546,10.17345,491,10.17345,516,10.17345,558,10.17345,559,10.17345,520,10.17345,580,10.17345,500,10.17345,557,10.17345,582
262,10.1932,493,10.1932,494,10.1932,519,10.1932,529,10.1932,474,10.1932,510,10.1932,574,10.1932,524,10.1932,547,10.1932,641
263,10.21294,477,10.21294,503,10.21294,534,10.21294,538,10.21294,489,10.21294,529,10.21294,584,10.21294,509,10.21294,572,10.21294,698
264,10.23269,493,10.23269,528,10.23269,491,10.23269,547,10.23269,490,10.23269,528,10.23269,577,10.23269,505,10.23269,567,10.23269,749
265,10.25244,503,10.25244,517,10.25244,490,10.25244,568,10.25244,481,10.25244,584,10.25244,579,10.25244,510,10.25244,557,10.25244,870
266,10.27218,505,10.27218,515,10.27218,477,10.27218,565,10.27218,491,10.27218,567,10.27218,570,10.27218,473,10.27218,494,10.27218,1038
267,10.29193,536,10.29193,489,10.29193,498,10.29193,565,10.29193,496,10.29193,577,10.29193,566,10.29193,517,10.29193,568,10.29193,1114
268,10.31167,501,10.31167,485,10.31167,482,10.31167,491,10.31167,494,10.31167,562,10.31167,570,10.31167,534,10.31167,525,10.31167,903
269,10.33142,470,10.33142,508,10.33142,509,10.33142,547,10.33142,474,10.33142,504,10.33142,630,10.33142,509,10.33142,502,10.33142,741
270,10.35117,482,10.35117,520,10.35117,498,10.35117,512,10.35117,461,10.35117,563,10.35117,631,10.35117,543,10.35117,521,10.35117,621
271,10.37091,490,10.37091,510,10.37091,520,10.37091,499,10.37091,464,10.37091,562,10.37091,635,10.37091,499,10.37091,543,10.37091,535
272,10.39066,520,10.39066,531,10.39066,506,10.39066,526,10.39066,477,10.39066,593,10.39066,689,10.39066,556,10.39066,552,10.39066,559
273,10.4104,492,10.4104,473,10.4104,516,10.4104,508,10.4104,494,10.4104,622,10.4104,723,10.4104,528,10.4104,535,10.4104,515
274,10.43015,469,10.43015,492,10.43015,501,10.43015,520,10.43015,474,10.43015,610,10.43015,816,10.43015,548,10.43015,502,10.43015,534
275,10.4499,497,10.4499,515,10.4499,488,10.4499,521,10.4499,477,10.4499,590,10.4499,917,10.4499,506,10.4499,537,10.4499,511
276,10.46964,511,10.46964,502,10.46964,489,10.46964,548,10.46964,470,10.46964,564,10.46964,1097,10.46964,494,10.46964,564,10.46964,493
277,10.48939,504,10.48939,459,10.48939,490,10.48939,532,10.48939,511,10.48939,579,10.48939,1267,10.48939,500,10.48939,518,10.48939,510
278,10.50913,523,10.50913,462,10.50913,520,10.50913,547,10.50913,498,10.50913,543,10.50913,1576,10.50913,512,10.50913,523,10.50913,514
279,10.52888,534,10.52888,476,10.52888,496,10.52888,563,10.52888,513,10.52888,489,10.52888,2009,10.52888,463,10.52888,518,10.52888,528
280,10.54863,495,10.54863,476,10.54863,513,10.54863,485,10.54863,488,10.54863,550,10.54863,2599,10.54863,548,10.54863,493,10.54863,587
281,10.56837,457,10.56837,504,10.56837,511,10.56837,522,10.56837,511,10.56837,459,10.56837,3278,10.56837,540,10.56837,542,10.56837,491
282,10.58812,473,10.58812,507,10.58812,535,10.58812,531,10.58812,475,10.58812,510,10.58812,4177,10.58812,508,10.58812,522,10.58812,498
283,10.60786,461,10.60786,502,10.60786,493,10.60786,476,10.60786,506,10.60786,568,10.60786,5235,10.60786,466,10.60786,557,10.60786,516
284,10.62761,468,10.62761,525,10.62761,504,10.62761,490,10.62761,501,10.62761,495,10.62761,6651,10.62761,493,10.62761,505,10.62761,476
285,10.64736,468,10.64736,502,10.64736,467,10.64736,523,10.64736,544,10.64736,521,10.64736,8312,10.64736,479,10.64736,519,10.64736,533
286,10.6671,492,10.6671,572,10.6671,455,10.6671,514,10.6671,619,10.6671,501,10.6671,9883,10.6671,504,10.6671,432,10.6671,527
287,10.68685,472,10.68685,622,10.68685,470,10.68685,489,10.68685,620,10.68685,503,10.68685,11833,10.68685,484,10.68685,528,10.68685,485
288,10.70659,448,10.70659,701,10.70659,466,10.70659,488,10.70659,684,10.70659,560,10.70659,12193,10.70659,459,10.70659,516,10.70659,527
289,10.72634,440,10.72634,829,10.72634,433,10.72634,498,10.72634,848,10.72634,488,10.72634,8931,10.72634,479,10.72634,480,10.72634,621
290,10.74609,455,10.74609,929,10.74609,499,10.74609,476,10.74609,1023,10.74609,489,10.74609,4585,10.74609,466,10.74609,494,10.74609,617
291,10.76583,497,10.76583,1172,10.76583,469,10.76583,516,10.76583,1303,10.76583,494,10.76583,2348,10.76583,515,10.76583,516,10.76583,643
292,10.78558,458,10.78558,1657,10.78558,492,10.78558,497,10.78558,1461,10.78558,496,10.78558,1466,10.78558,505,10.78558,451,10.78558,708
293,10.80532,472,10.80532,2397,10.80532,457,10.80532,515,10.80532,1409,10.80532,504,10.80532,1130,10.80532,484,10.80532,481,10.80532,753
294,10.82507,489,10.82507,3400,10.82507,490,10.82507,512,10.82507,962,10.82507,513,10.82507,1027,10.82507,447,10.82507,483,10.82507,609
295,10.84482,481,10.84482,5114,10.84482,478,10.84482,474,10.84482,609,10.84482,506,10.84482,862,10.84482,501,10.84482,509,10.84482,548
296,10.86456,482,10.86456,7638,10.86456,493,10.86456,501,10.86456,532,10.86456,587,10.86456,800,10.86456,494,10.86456,471,10.86456,518
297,10.88431,493,10.88431,8496,10.88431,472,10.88431,483,10.88431,493,10.88431,631,10.88431,769,10.88431,497,10.88431,521,10.88431,495
298,10.90405,463,10.90405,4416,10.90405,531,10.90405,547,10.90405,461,10.90405,599,10.90405,712,10.90405,484,10.90405,506,10.90405,495
299,10.9238,454,10.9238,1452,10.9238,589,10.9238,471,10.9238,485,10.9238,672,10.9238,665,10.9238,514,10.9238,477,10.9238,485
300,10.94355,445,10.94355,569,10.94355,603,10.94355,521,10.94355,459,10.94355,914,10.94355,621,10.94355,503,10.94355,442,10.94355,486
301,10.96329,440,10.96329,452,10.96329,661,10.96329,460,10.96329,416,10.96329,1128,10.96329,634,10.96329,488,10.96329,507,10.96329,498
302,10.98304,443,10.98304,472,10.98304,775,10.98304,474,10.98304,462,10.98304,1599,10.98304,606,10.98304,518,10.98304,500,10.98304,516
303,11.00278,455,11.00278,462,11.00278,973,11.00278,486,11.00278,426,11.00278,2236,11.00278,564,11.00278,551,11.00278,499,11.00278,458
304,11.02253,409,11.02253,474,11.02253,1278,11.02253,500,11.02253,468,11.02253,3217,11.02253,653,11.02253,560,11.02253,538,11.02253,470
305,11.04228,480,11.04228,457,11.04228,1626,11.04228,518,11.04228,448,11.04228,4131,11.04228,569,11.04228,625,11.04228,493,11.04228,493
306,11.06202,460,11.06202,448,11.06202,2208,11.06202,529,11.06202,443,11.06202,5184,11.06202,528,11.06202,745,11.06202,506,11.06202,460
307,11.08177,406,11.08177,501,11.08177,3168,11.08177,497,11.08177,451,11.08177,5804,11.08177,547,11.08177,881,11.08177,524,11.08177,480
308,11.10151,446,11.10151,424,11.10151,4328,11.10151,486,11.10151,395,11.10151,5036,11.10151,558,11.10151,1192,11.10151,543,11.10151,438
309,11.12126,452,11.12126,445,11.12126,5381,11.12126,538,11.12126,458,11.12126,3581,11.12126,551,11.12126,1587,11.12126,503,11.12126,460
310,11.14101,457,11.14101,439,11.14101,5268,11.14101,471,11.14101,441,11.14101,2394,11.14101,520,11.14101,2132,11.14101,572,11.14101,460
311,11.16075,461,11.16075,457,11.16075,3524,11.16075,496,11.16075,442,11.16075,1634,11.16075,557,11.16075,3215,11.16075,554,11.16075,482
312,11.1805,443,11.1805,444,11.1805,2203,11.1805,470,11.1805,442,11.1805,1060,11.1805,534,11.1805,4904,11.1805,607,11.1805,465
313,11.20024,462,11.20024,448,11.20024,1737,11.20024,477,11.20024,410,11.20024,630,11.20024,494,11.20024,7504,11.20024,599,11.20024,439
314,11.21999,474,11.21999,482,11.21999,1555,11.21999,513,11.21999,446,11.21999,540,11.21999,506,11.21999,11632,11.21999,623,11.21999,462
315,11.23974,419,11.23974,445,11.23974,1947,11.23974,458,11.23974,427,11.23974,534,11.23974,523,11.23974,16305,11.23974,518,11.23974,451
316,11.25948,414,11.25948,505,11.25948,2596,11.25948,520,11.25948,452,11.25948,497,11.25948,554,11.25948,18803,11.25948,532,11.25948,464
317,11.27923,429,11.27923,559,11.27923,3652,11.27923,468,11.27923,438,11.27923,501,11.27923,541,11.27923,14129,11.27923,584,11.27923,416
318,11.29897,426,11.29897,603,11.29897,4760,11.29897,475,11.29897,433,11.29897,446,11.29897,549,11.29897,5989,11.29897,551,11.29897,458
319,11.31872,434,11.31872,687,11.31872,5385,11.31872,458,11.31872,415,11.31872,460,11.31872,481,11.31872,2032,11.31872,497,11.31872,432
320,11.33847,436,11.33847,905,11.33847,4240,11.33847,498,11.33847,432,11.33847,438,11.33847,519,11.33847,890,11.33847,448,11.33847,442
321,11.35821,434,11.35821,1231,11.35821,2444,11.35821,491,11.35821,417,11.35821,499,11.35821,542,11.35821,644,11.35821,496,11.35821,449
322,11.37796,432,11.37796,1698,11.37796,1376,11.37796,435,11.37796,430,11.37796,478,11.37796,519,11.37796,551,11.37796,468,11.37796,453
323,11.3977,441,11.3977,2393,11.3977,871,11.3977,454,11.3977,450,11.3977,465,11.3977,530,11.3977,474,11.3977,520,11.3977,460
324,11.41745,446,11.41745,3262,11.41745,649,11.41745,476,11.41745,425,11.41745,457,11.41745,546,11.41745,482,11.41745,498,11.41745,420
325,11.4372,429,11.4372,5004,11.4372,543,11.4372,432,11.4372,457,11.4372,472,11.4372,562,11.4372,492,11.4372,452,11.4372,461
326,11.45694,405,11.45694,7265,11.45694,479,11.45694,487,11.45694,426,11.45694,456,11.45694,544,11.45694,461,11.45694,463,11.45694,431
327,11.47669,441,11.47669,7473,11.47669,463,11.47669,471,11.47669,396,11.47669,481,11.47669,512,11.47669,420,11.47669,452,11.47669,434
328,11.49643,418,11.49643,3892,11.49643,417,11.49643,446,11.49643,400,11.49643,413,11.49643,582,11.49643,434,11.49643,480,11.49643,412
329,11.51618,416,11.51618,1197,11.51618,459,11.51618,487,11.51618,408,11.51618,425,11.51618,589,11.51618,459,11.51618,482,11.51618,462
330,11.53593,424,11.53593,525,11.53593,417,11.53593,470,11.53593,408,11.53593,437,11.53593,596,11.53593,430,11.53593,444,11.53593,416
331,11.55567,425,11.55567,467,11.55567,460,11.55567,463,11.55567,390,11.55567,423,11.55567,679,11.55567,439,11.55567,487,11.55567,468
332,11.57542,430,11.57542,409,11.57542,441,11.57542,451,11.57542,413,11.57542,436,11.57542,688,11.57542,444,11.57542,502,11.57542,466
333,11.59516,413,11.59516,463,11.59516,451,11.59516,445,11.59516,464,11.59516,424,11.59516,831,11.59516,416,11.59516,495,11.59516,462
334,11.61491,371,11.61491,439,11.61491,430,11.61491,444,11.61491,462,11.61491,427,11.61491,898,11.61491,444,11.61491,516,11.61491,471
335,11.63466,399,11.63466,453,11.63466,440,11.63466,455,11.63466,467,11.63466,411,11.63466,1001,11.63466,431,11.63466,464,11.63466,455
336,11.6544,390,11.6544,454,11.6544,408,11.6544,456,11.6544,393,11.6544,439,11.6544,1086,11.6544,450,11.6544,471,11.6544,465
337,11.67415,404,11.67415,451,11.67415,462,11.67415,421,11.67415,401,11.67415,432,11.67415,1415,11.67415,459,11.67415,508,11.67415,425
338,11.69389,441,11.69389,480,11.69389,461,11.69389,472,11.69389,407,11.69389,421,11.69389,1607,11.69389,403,11.69389,490,11.69389,396
339,11.71364,387,11.71364,452,11.71364,411,11.71364,473,11.71364,421,11.71364,432,11.71364,2149,11.71364,443,11.71364,548,11.71364,423
340,11.73339,437,11.73339,537,11.73339,411,11.73339,439,11.73339,405,11.73339,424,11.73339,2481,11.73339,446,11.73339,511,11.73339,405
341,11.75313,439,11.75313,537,11.75313,401,11.75313,483,11.75313,410,11.75313,425,11.75313,2798,11.75313,469,11.75313,536,11.75313,425
342,11.77288,412,11.77288,668,11.77288,379,11.77288,455,11.77288,398,11.77288,478,11.77288,3309,11.77288,413,11.77288,553,11.77288,426
343,11.79262,388,11.79262,738,11.79262,419,11.79262,440,11.79262,406,11.79262,456,11.79262,3894,11.79262,438,11.79262,483,11.79262,423
344,11.81237,416,11.81237,767,11.81237,439,11.81237,471,11.81237,400,11.81237,408,11.81237,4130,11.81237,422,11.81237,472,11.81237,406
345,11.83212,424,11.83212,619,11.83212,421,11.83212,434,11.83212,378,11.83212,444,11.83212,3430,11.83212,434,11.83212,462,11.83212,413
346,11.85186,399,11.85186,478,11.85186,418,11.85186,441,11.85186,390,11.85186,473,11.85186,2229,11.85186,426,11.85186,429,11.85186,443
347,11.87161,411,11.87161,413,11.87161,384,11.87161,481,11.87161,372,11.87161,421,11.87161,1235,11.87161,487,11.87161,497,11.87161,420
348,11.89135,398,11.89135,417,11.89135,452,11.89135,451,11.89135,372,11.89135,424,11.89135,809,11.89135,440,11.89135,447,11.89135,403
349,11.9111,405,11.9111,395,11.9111,434,11.9111,440,11.9111,398,11.9111,437,11.9111,668,11.9111,441,11.9111,448,11.9111,386
350,11.93085,388,11.93085,398,11.93085,424,11.93085,447,11.93085,379,11.93085,417,11.93085,626,11.93085,407,11.93085,457,11.93085,415
