,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
24,5.49365,981,5.49365,1235,5.49365,942,5.49365,1048,5.49365,974,5.49365,957,5.49365,1107,5.49365,1103,5.49365,1133,5.49365,991,5.49365,1136,5.49365,968,5.49365,1046,5.49365,1164,5.49365,1466,5.49365,941,5.49365,1162,5.49365,1125,5.49365,945,5.49365,954,5.49365,969,5.49365,935,5.49365,914,5.49365,2481,5.49365,1113,5.49365,917,5.49365,1134,5.49365,936,5.49365,990,5.49365,981,5.49365,1005,5.49365,1026,5.49365,1002,5.49365,1208,5.49365,1070,5.49365,1128,5.49365,1123,5.49365,1129,5.49365,1076,5.49365,1097,5.49365,961,5.49365,1086,5.49365,1168,5.49365,923,5.49365,1117,5.49365,1095,5.49365,1015,5.49365,976,5.49365,1044,5.49365,1046,5.49365,1043,5.49365,986,5.49365,1055,5.49365,1099,5.49365,995,5.49365,1095,5.49365,1096,5.49365,1058,5.49365,1061,5.49365,1064,5.49365,1117,5.49365,1162,5.49365,1594,5.49365,1072,5.49365,1016,5.49365,945,5.49365,1087,5.49365,1162
25,5.5134,1025,5.5134,1204,5.5134,978,5.5134,968,5.5134,981,5.5134,993,5.5134,1029,5.5134,1057,5.5134,1163,5.5134,1006,5.5134,1126,5.5134,1070,5.5134,1130,5.5134,1191,5.5134,1397,5.5134,993,5.5134,1070,5.5134,1097,5.5134,1046,5.5134,1001,5.5134,986,5.5134,921,5.5134,914,5.5134,2741,5.5134,1099,5.5134,964,5.5134,1161,5.5134,991,5.5134,990,5.5134,957,5.5134,1041,5.5134,992,5.5134,1007,5.5134,1229,5.5134,1070,5.5134,1056,5.5134,1087,5.5134,1035,5.5134,1120,5.5134,1077,5.5134,986,5.5134,1056,5.5134,1252,5.5134,1015,5.5134,1092,5.5134,1043,5.5134,1074,5.5134,1082,5.5134,1080,5.5134,1066,5.5134,1057,5.5134,933,5.5134,995,5.5134,1084,5.5134,1094,5.5134,1081,5.5134,1135,5.5134,1064,5.5134,1000,5.5134,1052,5.5134,1088,5.5134,1127,5.5134,1519,5.5134,1065,5.5134,994,5.5134,941,5.5134,1068,5.5134,1107
26,5.53314,1004,5.53314,1198,5.53314,910,5.53314,1114,5.53314,994,5.53314,1047,5.53314,1099,5.53314,1062,5.53314,1173,5.53314,981,5.53314,1116,5.53314,998,5.53314,1107,5.53314,1110,5.53314,1353,5.53314,939,5.53314,1121,5.53314,1127,5.53314,914,5.53314,1005,5.53314,946,5.53314,926,5.53314,932,5.53314,2776,5.53314,1093,5.53314,962,5.53314,1158,5.53314,938,5.53314,948,5.53314,1023,5.53314,988,5.53314,1016,5.53314,953,5.53314,1210,5.53314,1100,5.53314,1053,5.53314,995,5.53314,1069,5.53314,1086,5.53314,1067,5.53314,1031,5.53314,1063,5.53314,1208,5.53314,993,5.53314,1086,5.53314,1055,5.53314,1024,5.53314,1030,5.53314,1116,5.53314,1084,5.53314,1006,5.53314,913,5.53314,1033,5.53314,1122,5.53314,1013,5.53314,1094,5.53314,1114,5.53314,956,5.53314,1027,5.53314,1050,5.53314,1182,5.53314,1148,5.53314,1472,5.53314,971,5.53314,960,5.53314,979,5.53314,1065,5.53314,1209
27,5.55289,1074,5.55289,1219,5.55289,838,5.55289,1083,5.55289,1073,5.55289,1016,5.55289,1058,5.55289,1118,5.55289,1140,5.55289,951,5.55289,1110,5.55289,1056,5.55289,1040,5.55289,1098,5.55289,1289,5.55289,969,5.55289,1107,5.55289,1025,5.55289,993,5.55289,995,5.55289,919,5.55289,997,5.55289,921,5.55289,2565,5.55289,1078,5.55289,953,5.55289,1164,5.55289,942,5.55289,959,5.55289,1039,5.55289,977,5.55289,1054,5.55289,927,5.55289,1255,5.55289,1042,5.55289,1064,5.55289,1033,5.55289,1036,5.55289,1082,5.55289,1053,5.55289,978,5.55289,1058,5.55289,1203,5.55289,946,5.55289,1106,5.55289,1008,5.55289,1016,5.55289,1012,5.55289,1030,5.55289,1093,5.55289,974,5.55289,950,5.55289,1017,5.55289,1141,5.55289,1069,5.55289,1120,5.55289,1082,5.55289,1030,5.55289,1032,5.55289,1071,5.55289,1193,5.55289,1134,5.55289,1461,5.55289,1049,5.55289,963,5.55289,1018,5.55289,1101,5.55289,1131
28,5.57263,1043,5.57263,1134,5.57263,906,5.57263,983,5.57263,1010,5.57263,1042,5.57263,1089,5.57263,1036,5.57263,1125,5.57263,970,5.57263,1105,5.57263,1035,5.57263,1148,5.57263,1188,5.57263,1290,5.57263,955,5.57263,1073,5.57263,1057,5.57263,1019,5.57263,1004,5.57263,964,5.57263,952,5.57263,952,5.57263,2268,5.57263,1031,5.57263,952,5.57263,1136,5.57263,950,5.57263,980,5.57263,950,5.57263,989,5.57263,1056,5.57263,924,5.57263,1186,5.57263,1057,5.57263,1069,5.57263,1049,5.57263,1072,5.57263,1062,5.57263,1045,5.57263,965,5.57263,1036,5.57263,1115,5.57263,1027,5.57263,1016,5.57263,1063,5.57263,1006,5.57263,1029,5.57263,1076,5.57263,1020,5.57263,992,5.57263,932,5.57263,993,5.57263,1069,5.57263,1058,5.57263,1035,5.57263,1086,5.57263,1060,5.57263,1058,5.57263,1044,5.57263,1135,5.57263,1129,5.57263,1381,5.57263,1066,5.57263,953,5.57263,899,5.57263,1099,5.57263,1168
29,5.59238,980,5.59238,1201,5.59238,979,5.59238,1014,5.59238,973,5.59238,953,5.59238,1063,5.59238,1086,5.59238,1118,5.59238,906,5.59238,1063,5.59238,1022,5.59238,1097,5.59238,1099,5.59238,1270,5.59238,969,5.59238,1053,5.59238,1034,5.59238,1009,5.59238,995,5.59238,958,5.59238,944,5.59238,952,5.59238,1764,5.59238,1097,5.59238,984,5.59238,1143,5.59238,989,5.59238,959,5.59238,1011,5.59238,984,5.59238,1024,5.59238,925,5.59238,1191,5.59238,1133,5.59238,1073,5.59238,1035,5.59238,1078,5.59238,1047,5.59238,1059,5.59238,1003,5.59238,1063,5.59238,1082,5.59238,929,5.59238,1050,5.59238,979,5.59238,1033,5.59238,1068,5.59238,1127,5.59238,1037,5.59238,1039,5.59238,920,5.59238,1022,5.59238,1074,5.59238,980,5.59238,1094,5.59238,1125,5.59238,989,5.59238,1021,5.59238,1012,5.59238,1109,5.59238,1101,5.59238,1350,5.59238,1038,5.59238,951,5.59238,976,5.59238,1052,5.59238,1174
30,5.61213,973,5.61213,1131,5.61213,872,5.61213,916,5.61213,974,5.61213,1001,5.61213,1049,5.61213,1015,5.61213,1127,5.61213,957,5.61213,1031,5.61213,921,5.61213,1069,5.61213,1108,5.61213,1282,5.61213,951,5.61213,1113,5.61213,1058,5.61213,967,5.61213,950,5.61213,988,5.61213,926,5.61213,892,5.61213,1282,5.61213,1082,5.61213,931,5.61213,1112,5.61213,914,5.61213,996,5.61213,1018,5.61213,995,5.61213,971,5.61213,954,5.61213,1202,5.61213,1028,5.61213,1058,5.61213,1059,5.61213,993,5.61213,1075,5.61213,997,5.61213,995,5.61213,1040,5.61213,1127,5.61213,993,5.61213,1038,5.61213,1033,5.61213,1009,5.61213,1023,5.61213,1079,5.61213,1033,5.61213,1029,5.61213,944,5.61213,995,5.61213,1081,5.61213,1056,5.61213,1026,5.61213,1141,5.61213,996,5.61213,1023,5.61213,974,5.61213,1117,5.61213,1098,5.61213,1279,5.61213,1060,5.61213,998,5.61213,910,5.61213,1118,5.61213,1168
31,5.63187,1029,5.63187,1148,5.63187,898,5.63187,1029,5.63187,988,5.63187,1011,5.63187,1135,5.63187,979,5.63187,1169,5.63187,1021,5.63187,1073,5.63187,915,5.63187,1046,5.63187,1113,5.63187,1268,5.63187,1010,5.63187,1121,5.63187,1031,5.63187,1036,5.63187,944,5.63187,912,5.63187,895,5.63187,896,5.63187,1168,5.63187,1100,5.63187,901,5.63187,1104,5.63187,914,5.63187,958,5.63187,995,5.63187,985,5.63187,961,5.63187,904,5.63187,1202,5.63187,1048,5.63187,1044,5.63187,1050,5.63187,1040,5.63187,1056,5.63187,947,5.63187,982,5.63187,993,5.63187,1182,5.63187,1022,5.63187,1026,5.63187,948,5.63187,978,5.63187,975,5.63187,1053,5.63187,1042,5.63187,1011,5.63187,930,5.63187,968,5.63187,1025,5.63187,1059,5.63187,1042,5.63187,1155,5.63187,1063,5.63187,978,5.63187,1028,5.63187,1050,5.63187,1046,5.63187,1298,5.63187,1063,5.63187,977,5.63187,986,5.63187,1139,5.63187,1096
32,5.65162,1049,5.65162,1102,5.65162,911,5.65162,950,5.65162,950,5.65162,1037,5.65162,1073,5.65162,1047,5.65162,1109,5.65162,935,5.65162,1132,5.65162,999,5.65162,1058,5.65162,1089,5.65162,1179,5.65162,933,5.65162,1063,5.65162,1084,5.65162,965,5.65162,936,5.65162,950,5.65162,927,5.65162,904,5.65162,1133,5.65162,1063,5.65162,936,5.65162,1117,5.65162,849,5.65162,960,5.65162,956,5.65162,948,5.65162,1015,5.65162,981,5.65162,1203,5.65162,996,5.65162,1035,5.65162,1072,5.65162,1039,5.65162,1059,5.65162,1015,5.65162,1036,5.65162,1111,5.65162,1129,5.65162,967,5.65162,1036,5.65162,1044,5.65162,965,5.65162,1009,5.65162,1055,5.65162,1004,5.65162,1038,5.65162,949,5.65162,1011,5.65162,1070,5.65162,1100,5.65162,1027,5.65162,1149,5.65162,1013,5.65162,1064,5.65162,1070,5.65162,1114,5.65162,1102,5.65162,1243,5.65162,1091,5.65162,960,5.65162,990,5.65162,1127,5.65162,1194
33,5.67136,1040,5.67136,1133,5.67136,884,5.67136,950,5.67136,1012,5.67136,1055,5.67136,1110,5.67136,1061,5.67136,1118,5.67136,956,5.67136,1090,5.67136,966,5.67136,1073,5.67136,1130,5.67136,1180,5.67136,940,5.67136,1073,5.67136,1026,5.67136,1007,5.67136,940,5.67136,954,5.67136,946,5.67136,906,5.67136,1081,5.67136,1039,5.67136,922,5.67136,1073,5.67136,934,5.67136,993,5.67136,962,5.67136,1004,5.67136,1041,5.67136,953,5.67136,1126,5.67136,1014,5.67136,1123,5.67136,1042,5.67136,1031,5.67136,1131,5.67136,1036,5.67136,1008,5.67136,1069,5.67136,1135,5.67136,957,5.67136,1050,5.67136,1064,5.67136,994,5.67136,1051,5.67136,1130,5.67136,1005,5.67136,966,5.67136,980,5.67136,1006,5.67136,1118,5.67136,993,5.67136,1028,5.67136,1102,5.67136,1047,5.67136,1056,5.67136,1046,5.67136,1087,5.67136,1113,5.67136,1167,5.67136,1057,5.67136,944,5.67136,973,5.67136,1149,5.67136,1101
34,5.69111,1023,5.69111,1133,5.69111,886,5.69111,1000,5.69111,927,5.69111,969,5.69111,1094,5.69111,1086,5.69111,1060,5.69111,1003,5.69111,1133,5.69111,969,5.69111,1117,5.69111,1029,5.69111,1165,5.69111,988,5.69111,1089,5.69111,1033,5.69111,968,5.69111,983,5.69111,980,5.69111,962,5.69111,916,5.69111,1016,5.69111,1026,5.69111,919,5.69111,1066,5.69111,924,5.69111,985,5.69111,929,5.69111,1019,5.69111,1073,5.69111,929,5.69111,1114,5.69111,1039,5.69111,1076,5.69111,1022,5.69111,1052,5.69111,1059,5.69111,1036,5.69111,968,5.69111,1058,5.69111,1115,5.69111,932,5.69111,1002,5.69111,969,5.69111,1044,5.69111,1013,5.69111,1057,5.69111,1022,5.69111,1028,5.69111,923,5.69111,968,5.69111,1116,5.69111,983,5.69111,995,5.69111,1039,5.69111,1005,5.69111,1009,5.69111,1022,5.69111,1070,5.69111,1029,5.69111,1229,5.69111,1010,5.69111,989,5.69111,956,5.69111,1077,5.69111,1139
35,5.71086,1010,5.71086,1178,5.71086,845,5.71086,999,5.71086,986,5.71086,995,5.71086,1035,5.71086,1034,5.71086,1106,5.71086,864,5.71086,1133,5.71086,997,5.71086,1066,5.71086,1087,5.71086,1214,5.71086,966,5.71086,1080,5.71086,1002,5.71086,962,5.71086,904,5.71086,951,5.71086,981,5.71086,926,5.71086,1080,5.71086,1091,5.71086,938,5.71086,1100,5.71086,899,5.71086,912,5.71086,1007,5.71086,978,5.71086,1031,5.71086,939,5.71086,1114,5.71086,981,5.71086,997,5.71086,1070,5.71086,1020,5.71086,1066,5.71086,1041,5.71086,976,5.71086,1026,5.71086,1148,5.71086,1008,5.71086,1010,5.71086,965,5.71086,1023,5.71086,1086,5.71086,1095,5.71086,1045,5.71086,1009,5.71086,967,5.71086,966,5.71086,1053,5.71086,1055,5.71086,1036,5.71086,1124,5.71086,1005,5.71086,1022,5.71086,1000,5.71086,1122,5.71086,1086,5.71086,1149,5.71086,1041,5.71086,955,5.71086,964,5.71086,1065,5.71086,1164
36,5.7306,1027,5.7306,1210,5.7306,897,5.7306,1096,5.7306,1025,5.7306,1013,5.7306,1056,5.7306,992,5.7306,1121,5.7306,980,5.7306,1133,5.7306,928,5.7306,1044,5.7306,1063,5.7306,1198,5.7306,962,5.7306,1069,5.7306,1005,5.7306,963,5.7306,906,5.7306,915,5.7306,888,5.7306,868,5.7306,1001,5.7306,1084,5.7306,1019,5.7306,1103,5.7306,929,5.7306,984,5.7306,911,5.7306,1001,5.7306,972,5.7306,959,5.7306,1125,5.7306,990,5.7306,1020,5.7306,1081,5.7306,1096,5.7306,1036,5.7306,952,5.7306,930,5.7306,1028,5.7306,1123,5.7306,983,5.7306,1024,5.7306,971,5.7306,882,5.7306,1002,5.7306,1053,5.7306,1049,5.7306,928,5.7306,911,5.7306,971,5.7306,1050,5.7306,1017,5.7306,1003,5.7306,1095,5.7306,1002,5.7306,1015,5.7306,1021,5.7306,1072,5.7306,1048,5.7306,1236,5.7306,996,5.7306,887,5.7306,1024,5.7306,1087,5.7306,1149
37,5.75035,1048,5.75035,1141,5.75035,930,5.75035,978,5.75035,908,5.75035,944,5.75035,1023,5.75035,1046,5.75035,1062,5.75035,942,5.75035,1100,5.75035,967,5.75035,1028,5.75035,1140,5.75035,1193,5.75035,916,5.75035,1029,5.75035,1038,5.75035,953,5.75035,933,5.75035,930,5.75035,925,5.75035,940,5.75035,1054,5.75035,998,5.75035,888,5.75035,1091,5.75035,908,5.75035,996,5.75035,994,5.75035,963,5.75035,990,5.75035,954,5.75035,1100,5.75035,999,5.75035,1052,5.75035,1056,5.75035,1062,5.75035,1067,5.75035,994,5.75035,944,5.75035,1003,5.75035,1139,5.75035,904,5.75035,1042,5.75035,952,5.75035,1020,5.75035,1004,5.75035,1063,5.75035,982,5.75035,1057,5.75035,970,5.75035,999,5.75035,1057,5.75035,1040,5.75035,1075,5.75035,1064,5.75035,1021,5.75035,1017,5.75035,964,5.75035,1045,5.75035,1058,5.75035,1144,5.75035,1028,5.75035,871,5.75035,931,5.75035,1109,5.75035,1181
38,5.77009,967,5.77009,1122,5.77009,861,5.77009,1018,5.77009,980,5.77009,948,5.77009,1007,5.77009,1044,5.77009,1152,5.77009,921,5.77009,1083,5.77009,986,5.77009,1010,5.77009,1071,5.77009,1147,5.77009,958,5.77009,993,5.77009,1011,5.77009,996,5.77009,964,5.77009,872,5.77009,892,5.77009,831,5.77009,1021,5.77009,1081,5.77009,906,5.77009,1067,5.77009,894,5.77009,982,5.77009,972,5.77009,990,5.77009,1023,5.77009,951,5.77009,1142,5.77009,1020,5.77009,1052,5.77009,1110,5.77009,1039,5.77009,1030,5.77009,1070,5.77009,936,5.77009,996,5.77009,1177,5.77009,919,5.77009,1012,5.77009,975,5.77009,955,5.77009,1005,5.77009,1075,5.77009,982,5.77009,984,5.77009,997,5.77009,990,5.77009,1071,5.77009,998,5.77009,1028,5.77009,1010,5.77009,978,5.77009,1000,5.77009,1030,5.77009,1114,5.77009,1079,5.77009,1132,5.77009,1066,5.77009,895,5.77009,925,5.77009,1076,5.77009,1111
39,5.78984,953,5.78984,1113,5.78984,867,5.78984,1013,5.78984,968,5.78984,1012,5.78984,1021,5.78984,1025,5.78984,1098,5.78984,891,5.78984,1112,5.78984,979,5.78984,1100,5.78984,1106,5.78984,1154,5.78984,933,5.78984,1110,5.78984,1083,5.78984,944,5.78984,953,5.78984,923,5.78984,925,5.78984,868,5.78984,1075,5.78984,1038,5.78984,893,5.78984,1075,5.78984,975,5.78984,923,5.78984,944,5.78984,1021,5.78984,1046,5.78984,922,5.78984,1094,5.78984,1033,5.78984,1044,5.78984,1127,5.78984,952,5.78984,1065,5.78984,1019,5.78984,1019,5.78984,1000,5.78984,1030,5.78984,932,5.78984,1014,5.78984,974,5.78984,876,5.78984,1009,5.78984,1056,5.78984,1029,5.78984,1013,5.78984,941,5.78984,1025,5.78984,1032,5.78984,1001,5.78984,1079,5.78984,1095,5.78984,987,5.78984,971,5.78984,978,5.78984,1041,5.78984,1073,5.78984,1141,5.78984,1002,5.78984,947,5.78984,921,5.78984,1056,5.78984,1094
40,5.80959,960,5.80959,1081,5.80959,858,5.80959,1067,5.80959,945,5.80959,1009,5.80959,1056,5.80959,1009,5.80959,1120,5.80959,943,5.80959,1112,5.80959,931,5.80959,1115,5.80959,1058,5.80959,1158,5.80959,955,5.80959,1095,5.80959,1084,5.80959,1030,5.80959,902,5.80959,931,5.80959,882,5.80959,900,5.80959,979,5.80959,1045,5.80959,914,5.80959,1073,5.80959,924,5.80959,989,5.80959,985,5.80959,940,5.80959,1020,5.80959,948,5.80959,1102,5.80959,1066,5.80959,1006,5.80959,1156,5.80959,1001,5.80959,1047,5.80959,1042,5.80959,935,5.80959,1105,5.80959,1030,5.80959,924,5.80959,1039,5.80959,928,5.80959,984,5.80959,986,5.80959,1030,5.80959,1016,5.80959,991,5.80959,985,5.80959,928,5.80959,1079,5.80959,1012,5.80959,982,5.80959,1064,5.80959,1062,5.80959,998,5.80959,987,5.80959,1046,5.80959,1013,5.80959,1154,5.80959,1005,5.80959,951,5.80959,983,5.80959,1084,5.80959,1128
41,5.82933,932,5.82933,1077,5.82933,932,5.82933,1033,5.82933,950,5.82933,967,5.82933,1052,5.82933,1008,5.82933,1074,5.82933,960,5.82933,1090,5.82933,944,5.82933,1081,5.82933,1005,5.82933,1056,5.82933,952,5.82933,1075,5.82933,1087,5.82933,899,5.82933,920,5.82933,900,5.82933,904,5.82933,905,5.82933,996,5.82933,1028,5.82933,950,5.82933,1108,5.82933,945,5.82933,908,5.82933,1013,5.82933,992,5.82933,987,5.82933,957,5.82933,1132,5.82933,990,5.82933,1052,5.82933,1287,5.82933,1031,5.82933,1029,5.82933,1050,5.82933,955,5.82933,1036,5.82933,1120,5.82933,922,5.82933,1044,5.82933,1045,5.82933,963,5.82933,1074,5.82933,1023,5.82933,1123,5.82933,988,5.82933,916,5.82933,1033,5.82933,1026,5.82933,995,5.82933,1024,5.82933,1088,5.82933,1020,5.82933,944,5.82933,967,5.82933,1059,5.82933,1103,5.82933,1152,5.82933,1030,5.82933,942,5.82933,945,5.82933,1083,5.82933,1065
42,5.84908,961,5.84908,1126,5.84908,896,5.84908,1014,5.84908,930,5.84908,977,5.84908,1034,5.84908,1023,5.84908,1060,5.84908,936,5.84908,1100,5.84908,940,5.84908,1024,5.84908,1079,5.84908,1130,5.84908,870,5.84908,1088,5.84908,1030,5.84908,997,5.84908,968,5.84908,952,5.84908,927,5.84908,897,5.84908,1005,5.84908,1054,5.84908,933,5.84908,1113,5.84908,863,5.84908,920,5.84908,997,5.84908,983,5.84908,1050,5.84908,941,5.84908,1092,5.84908,978,5.84908,1021,5.84908,1238,5.84908,1035,5.84908,1084,5.84908,1026,5.84908,1035,5.84908,1032,5.84908,1074,5.84908,980,5.84908,998,5.84908,1058,5.84908,959,5.84908,944,5.84908,1014,5.84908,1000,5.84908,952,5.84908,974,5.84908,988,5.84908,1032,5.84908,1022,5.84908,986,5.84908,1077,5.84908,918,5.84908,1034,5.84908,953,5.84908,1101,5.84908,1089,5.84908,1141,5.84908,1034,5.84908,933,5.84908,934,5.84908,1042,5.84908,1133
43,5.86882,948,5.86882,1152,5.86882,851,5.86882,948,5.86882,917,5.86882,947,5.86882,1087,5.86882,1050,5.86882,1094,5.86882,937,5.86882,1112,5.86882,945,5.86882,1042,5.86882,1077,5.86882,1104,5.86882,882,5.86882,1115,5.86882,1040,5.86882,902,5.86882,930,5.86882,894,5.86882,919,5.86882,896,5.86882,1065,5.86882,1018,5.86882,878,5.86882,1056,5.86882,1017,5.86882,1014,5.86882,979,5.86882,922,5.86882,1036,5.86882,949,5.86882,1122,5.86882,983,5.86882,1068,5.86882,1344,5.86882,956,5.86882,980,5.86882,1027,5.86882,944,5.86882,1029,5.86882,1064,5.86882,879,5.86882,1055,5.86882,1026,5.86882,1003,5.86882,1009,5.86882,1092,5.86882,1088,5.86882,974,5.86882,949,5.86882,974,5.86882,1000,5.86882,1046,5.86882,964,5.86882,1094,5.86882,980,5.86882,1036,5.86882,934,5.86882,991,5.86882,1099,5.86882,1152,5.86882,1024,5.86882,954,5.86882,916,5.86882,1080,5.86882,1073
44,5.88857,944,5.88857,1144,5.88857,901,5.88857,967,5.88857,969,5.88857,934,5.88857,1072,5.88857,954,5.88857,1081,5.88857,908,5.88857,1093,5.88857,935,5.88857,1048,5.88857,1030,5.88857,1073,5.88857,936,5.88857,1096,5.88857,1017,5.88857,1063,5.88857,928,5.88857,951,5.88857,897,5.88857,858,5.88857,1081,5.88857,1020,5.88857,842,5.88857,1084,5.88857,945,5.88857,928,5.88857,987,5.88857,955,5.88857,992,5.88857,961,5.88857,1123,5.88857,958,5.88857,1081,5.88857,1380,5.88857,963,5.88857,1047,5.88857,981,5.88857,935,5.88857,1039,5.88857,1032,5.88857,943,5.88857,1017,5.88857,963,5.88857,937,5.88857,968,5.88857,1060,5.88857,1001,5.88857,960,5.88857,868,5.88857,947,5.88857,1105,5.88857,978,5.88857,1029,5.88857,1025,5.88857,958,5.88857,941,5.88857,975,5.88857,1065,5.88857,1088,5.88857,1156,5.88857,951,5.88857,932,5.88857,916,5.88857,1012,5.88857,1108
45,5.90832,945,5.90832,1106,5.90832,868,5.90832,946,5.90832,941,5.90832,966,5.90832,1068,5.90832,987,5.90832,1028,5.90832,914,5.90832,1081,5.90832,895,5.90832,1080,5.90832,1101,5.90832,1129,5.90832,926,5.90832,1016,5.90832,1053,5.90832,950,5.90832,949,5.90832,900,5.90832,937,5.90832,846,5.90832,1109,5.90832,1094,5.90832,914,5.90832,1089,5.90832,861,5.90832,944,5.90832,935,5.90832,947,5.90832,989,5.90832,969,5.90832,1151,5.90832,993,5.90832,1023,5.90832,1627,5.90832,1023,5.90832,1058,5.90832,973,5.90832,954,5.90832,1047,5.90832,1027,5.90832,941,5.90832,1036,5.90832,970,5.90832,978,5.90832,1014,5.90832,1026,5.90832,1017,5.90832,950,5.90832,912,5.90832,973,5.90832,1046,5.90832,977,5.90832,991,5.90832,1036,5.90832,943,5.90832,1023,5.90832,1021,5.90832,1073,5.90832,1127,5.90832,1100,5.90832,992,5.90832,875,5.90832,877,5.90832,1084,5.90832,1140
46,5.92806,1028,5.92806,1129,5.92806,866,5.92806,988,5.92806,950,5.92806,944,5.92806,1019,5.92806,1013,5.92806,1069,5.92806,853,5.92806,1092,5.92806,933,5.92806,1030,5.92806,1062,5.92806,1115,5.92806,949,5.92806,1050,5.92806,1089,5.92806,913,5.92806,921,5.92806,863,5.92806,867,5.92806,920,5.92806,1018,5.92806,1058,5.92806,920,5.92806,1057,5.92806,886,5.92806,910,5.92806,921,5.92806,975,5.92806,1001,5.92806,898,5.92806,1262,5.92806,962,5.92806,1055,5.92806,1649,5.92806,994,5.92806,1029,5.92806,1016,5.92806,1018,5.92806,1011,5.92806,1096,5.92806,928,5.92806,997,5.92806,1035,5.92806,958,5.92806,934,5.92806,1006,5.92806,1016,5.92806,935,5.92806,932,5.92806,938,5.92806,1020,5.92806,973,5.92806,971,5.92806,1010,5.92806,969,5.92806,1007,5.92806,1034,5.92806,1093,5.92806,1087,5.92806,1049,5.92806,1012,5.92806,961,5.92806,912,5.92806,993,5.92806,1106
47,5.94781,962,5.94781,1115,5.94781,914,5.94781,1019,5.94781,978,5.94781,907,5.94781,1117,5.94781,988,5.94781,1041,5.94781,878,5.94781,1016,5.94781,914,5.94781,1085,5.94781,1038,5.94781,1174,5.94781,918,5.94781,1042,5.94781,1108,5.94781,942,5.94781,939,5.94781,938,5.94781,912,5.94781,854,5.94781,1106,5.94781,1017,5.94781,928,5.94781,1129,5.94781,887,5.94781,950,5.94781,939,5.94781,967,5.94781,955,5.94781,878,5.94781,1264,5.94781,1003,5.94781,1003,5.94781,1971,5.94781,1019,5.94781,975,5.94781,1011,5.94781,919,5.94781,969,5.94781,967,5.94781,906,5.94781,1030,5.94781,958,5.94781,888,5.94781,964,5.94781,1019,5.94781,980,5.94781,999,5.94781,868,5.94781,983,5.94781,1049,5.94781,1037,5.94781,990,5.94781,999,5.94781,982,5.94781,1000,5.94781,968,5.94781,1060,5.94781,1031,5.94781,1159,5.94781,1017,5.94781,865,5.94781,916,5.94781,1050,5.94781,1091
48,5.96755,917,5.96755,1145,5.96755,885,5.96755,972,5.96755,925,5.96755,971,5.96755,1061,5.96755,1025,5.96755,1099,5.96755,932,5.96755,1048,5.96755,983,5.96755,1029,5.96755,1070,5.96755,1070,5.96755,942,5.96755,1010,5.96755,1014,5.96755,910,5.96755,869,5.96755,876,5.96755,843,5.96755,923,5.96755,1197,5.96755,1029,5.96755,889,5.96755,1039,5.96755,827,5.96755,974,5.96755,976,5.96755,912,5.96755,989,5.96755,965,5.96755,1208,5.96755,936,5.96755,1029,5.96755,2252,5.96755,1042,5.96755,1047,5.96755,1032,5.96755,950,5.96755,1012,5.96755,1078,5.96755,891,5.96755,951,5.96755,947,5.96755,1002,5.96755,1016,5.96755,1022,5.96755,979,5.96755,966,5.96755,924,5.96755,958,5.96755,1027,5.96755,927,5.96755,960,5.96755,1057,5.96755,964,5.96755,969,5.96755,959,5.96755,1034,5.96755,1078,5.96755,1074,5.96755,973,5.96755,905,5.96755,931,5.96755,1056,5.96755,1102
49,5.9873,908,5.9873,1167,5.9873,892,5.9873,991,5.9873,951,5.9873,922,5.9873,1058,5.9873,983,5.9873,1093,5.9873,891,5.9873,1062,5.9873,894,5.9873,1031,5.9873,1052,5.9873,1071,5.9873,851,5.9873,965,5.9873,1088,5.9873,936,5.9873,931,5.9873,899,5.9873,844,5.9873,899,5.9873,1302,5.9873,1016,5.9873,949,5.9873,1049,5.9873,924,5.9873,926,5.9873,901,5.9873,910,5.9873,1035,5.9873,898,5.9873,1266,5.9873,997,5.9873,990,5.9873,2521,5.9873,1017,5.9873,1021,5.9873,1037,5.9873,932,5.9873,964,5.9873,1064,5.9873,874,5.9873,1033,5.9873,990,5.9873,976,5.9873,915,5.9873,1035,5.9873,984,5.9873,926,5.9873,885,5.9873,906,5.9873,982,5.9873,996,5.9873,982,5.9873,1070,5.9873,969,5.9873,992,5.9873,919,5.9873,1080,5.9873,1053,5.9873,1085,5.9873,1007,5.9873,886,5.9873,940,5.9873,1030,5.9873,1115
